number,Variable,Scope,definition-scopeNote,,,,
1,~all,,,,,,
2,a,crystal,unit length of the a-axis of the unit cell in Angstroms,,,,
3,aboutname,all,"descibes the derivation of the name - from type locality, named after a person, chemistry, properties",,,,
4,aerror,crystal,+- error in the a-axis unit cell,,,,
5,alpha,crystal,alpha angle of the unit cell for triclinic minerals in degrees,,,,
6,alphaerror,crystal,alpha angle +- error for triclinic crystals - degrees,,,,
7,approval_year,mineral,tear the mineral was approved by the CNMNC of the IMA,,,,
8,b,crystal,unit length of the b-axis of the unit cell in Angstroms,,,,
9,berror,crystal,+- error in the b-axis unit cell,,,,
10,beta,crystal,beta angle for monoclinic and triclinic crystals - degrees,,,,
11,betaerror,crystal,+-beta angle error in the beta angle,,,,
12,c,crystal,unit length of the c-axis of the unit cell in Angstroms,,,,
13,cclass,crystal,crystal class of mineral - one of 32,,,,
14,cerror,crystal,+- error in the c-axis unit cell,,,,
15,cim,mineral,The id number of the classification described in A.M. Clark (1993) Hey's Mineralogy Index 3rd edition  XX.XX.XX,,,,
16,cim,mineral,############this is a duplicate#########,,,,
17,cleavage,mineral,Description of crystallographic orientation of cleavage directions or planes and quality,,,,
18,cleavagetype,mineral," ""Distinct/Good"" ""Imperfect/Fair"" ""None Observed"" ""Perfect"" ""Poor/Indistinct"" ""Very Good""",,,,
19,colour,all,colors of the mineral or rock - individual minerals at localities can also have color information.,,,,
20,commentbreak,mineral,comments on how the mineral breaks,,,,
21,commentcolor,mineral,Any comments on color or what causes the various colors of the mineral,,,,
22,commentcrystal,crystal,"Comments about crystallography, also will include multiple space groups, class or systems",,,,
23,commentdense,mineral,comments about the density of the mineral,,,,
24,commenthard,mineral,comments on the hardness of the mineral,,,,
25,commentluster,mineral,comments on the luster of the mineral ie pearly on cleavage,,,,
26,csmetamict,crystal,Is the material metamict (noncrystalline)?,,,,
27,csystem,crystal,"crystal system of the mineral; ""Amorphous"" ""Hexagonal"" ""Icosahedral"" ""Isometric"" ""Monoclinic"" ""Orthorhombic"" ""Tetragonal"" ""Triclinic"" ""Trigonal""",,,,
28,dana8ed1,mineral,"The id number of the classification described in Dana's System of Mineralogy, 8th edition major grouping",,,,
29,dana8ed2,mineral,secondary classification,,,,
30,dana8ed3,mineral,tertiary classification,,,,
31,dana8ed4,mineral,quaternary classification,,,,
32,dcalc,mineral,Density calculated from the volume of the unit cell and the weight of elements in the unit cell,,,,
33,dcalcerror,mineral,Density +- of the dcalc field.,,,,
34,description_short,all,general description of the mineral,,,,
35,diapheny,mineral,the diaphany of the mineral - transparent; translucent; opaque,,,,
36,discovery_year,mineral,the year the mineral was first discovered,,,,
37,dmeas,mineral,measured density of the mineral. This is either the lower limit (if there is a dmeas2) or average (if there is no dmeas2)  ,,,,
38,dmeas2,mineral,measured maximum density of mineral,,,,
39,dmeaserror,mineral,the +- of the avereage density,,,,
40,electrical,mineral,electrical properties of the geomaterial,,,,
41,elements,mineral,"elements in the geomaterial; Chemical symbols separated by ""-""",,,,
42,entrytype,all,entry type&1 in query are all the IMA minerals,,,,
43,entrytype_text,all,description of the entrytype.,,,,
44,epitaxidescription,mineral,describes oriented overgrowths of other minerals on this mineral,,,,
45,fracturetype,mineral,"how the mineral breaks - ""Conchoidal"" ""Fibrous"" ""Hackly"" ""Irregular/Uneven"" ""Micaceous"" ""None observed"" ""Splintery"" ""Step-Like"" ""Sub-Conchoidal""",,,,
46,gamma,crystal,gamma angle for triclinic crystals - degrees,,,,
47,gammaerror,crystal,+-gamma angle error in the gamma angle,,,,
48,groupid,mineral,the id of the group to which this mineral belongs,,,,
49,guid,all,this is the of the global uid ) which is a 36 character hexadecimal hyphenated number that is forever permanently associated with the record. 4ca61d6f-75f8-4208-8fb2-3b0eecbcd8f0  is the GUID for quartz,,,,
50,hardtype,mineral,"could not be measured; estimated, measured, Moh's reference specimen",,,,
51,hmax,mineral,maximum Moh's hardness,,,,
52,hmin,mineral,minimum Moh's hardness,,,,
53,id,all,The mindat record number for the geomaterial,,,,
54,ima_formula,mineral,Chemical formula for the mineral,,,,
55,ima_history,mineral,Freeform comments on the history of IMA actions on the mineral,,,,
56,ima_notes,mineral,Rejected by the IMA; Pending approval; IMA Approved Group Name; Redefined by the IMA; Renamed by the IMA; Intermediate member of a solid-solution series; Published without approval; Unnamed (probably valid); Unnamed (probably invalid); Named Amphibole,,,,
